"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"111011","Chief Executives","210000","Mining",".20",".20","5","Management",".600000",".600000","-.100000","-11.6000","","","","","",""
"111011","Chief Executives","220000","Utilities",".40",".30","5","Management",".900000",".800000","-.100000","-13.4000","","","","","",""
"111011","Chief Executives","230000","Construction","3.30","3.30","5","Management","8.600000","8.200000","-.400000","-4.8000","","","","","",""
"111011","Chief Executives","420000","Wholesale Trade","4.40","4.00","5","Management","11.700000","9.900000","-1.700000","-14.7000","","","","","",""
"111011","Chief Executives","510000","Information","2.20","2.10","5","Management","5.700000","5.200000","-.500000","-8.2000","","","","","",""
"111011","Chief Executives","520000","Finance and Insurance","5.90","5.70","5","Management","15.500000","14.100000","-1.400000","-9.2000","","","","","",""
"111011","Chief Executives","530000","Real Estate and Rental and Leasing","1.60","1.50","5","Management","4.200000","3.800000","-.400000","-8.7000","","","","","",""
"111011","Chief Executives","540000","Professional and Technical Services","10.80","11.30","5","Management","28.500000","28.000000","-.400000","-1.5000","","","","","",""
"111011","Chief Executives","550000","Management of Companies and Enterprises","6.40","6.20","5","Management","16.900000","15.300000","-1.600000","-9.3000","","","","","",""
"111011","Chief Executives","560000","Administrative and Waste Services","3.10","3.10","5","Management","8.200000","7.800000","-.400000","-5.4000","","","","","",""
"111011","Chief Executives","610000","Educational Services","5.90","5.60","5","Management","15.600000","14.000000","-1.600000","-10.3000","","","","","",""
"111011","Chief Executives","620000","Health Care and Social Assistance","6.50","6.80","5","Management","17.100000","16.900000","-.200000","-1.3000","","","","","",""
"111011","Chief Executives","710000","Arts, Entertainment, and Recreation","1.20","1.20","5","Management","3.200000","2.900000","-.300000","-8.0000","","","","","",""
"111011","Chief Executives","720000","Accommodation and Food Services",".60",".60","5","Management","1.700000","1.600000","-.100000","-6.8000","","","","","",""
"111011","Chief Executives","810000","Other Services, Ex. Public Admin","4.10","3.80","5","Management","10.700000","9.500000","-1.200000","-11.6000","","","","","",""
"111011","Chief Executives","910000","Federal Government",".10",".10","5","Management",".400000",".300000","-.100000","-15.6000","","","","","",""
"111021","General and Operations Managers","110000","Agriculture, Forestry, Fishing & Hunting",".20",".10","5","Management","3.700000","3.800000",".000000","1.0000","","","","","",""
"111021","General and Operations Managers","210000","Mining",".70",".70","5","Management","17.500000","18.900000","1.400000","8.1000","","","","","",""
"111021","General and Operations Managers","220000","Utilities",".50",".50","5","Management","12.500000","12.800000",".300000","2.0000","","","","","",""
"111021","General and Operations Managers","230000","Construction","7.10","7.40","5","Management","167.900000","188.600000","20.700000","12.3000","","","","","",""
"111021","General and Operations Managers","420000","Wholesale Trade","8.70","8.20","5","Management","207.500000","208.200000",".700000",".3000","","","","","",""
"111021","General and Operations Managers","510000","Information","2.70","2.60","5","Management","65.000000","67.300000","2.300000","3.6000","","","","","",""
"111021","General and Operations Managers","520000","Finance and Insurance","5.70","5.70","5","Management","136.300000","145.700000","9.400000","6.9000","","","","","",""
"111021","General and Operations Managers","530000","Real Estate and Rental and Leasing","2.80","2.70","5","Management","65.400000","69.600000","4.200000","6.4000","","","","","",""
"111021","General and Operations Managers","540000","Professional and Technical Services","10.90","11.70","5","Management","258.200000","297.900000","39.600000","15.4000","","","","","",""
"111021","General and Operations Managers","550000","Management of Companies and Enterprises","3.90","3.90","5","Management","92.300000","98.500000","6.200000","6.7000","","","","","",""
"111021","General and Operations Managers","560000","Administrative and Waste Services","6.50","6.70","5","Management","153.900000","170.200000","16.200000","10.6000","","","","","",""
"111021","General and Operations Managers","610000","Educational Services","2.60","2.60","5","Management","61.200000","67.100000","5.900000","9.6000","","","","","",""
"111021","General and Operations Managers","620000","Health Care and Social Assistance","5.10","5.60","5","Management","120.400000","142.700000","22.300000","18.5000","","","","","",""
"111021","General and Operations Managers","710000","Arts, Entertainment, and Recreation","2.30","2.30","5","Management","53.700000","58.300000","4.600000","8.6000","","","","","",""
"111021","General and Operations Managers","720000","Accommodation and Food Services","4.30","4.50","5","Management","102.800000","113.700000","10.900000","10.6000","","","","","",""
"111021","General and Operations Managers","810000","Other Services, Ex. Public Admin","6.10","6.00","5","Management","144.700000","152.300000","7.600000","5.2000","","","","","",""
"111021","General and Operations Managers","910000","Federal Government","1.40","1.40","5","Management","34.300000","34.400000",".100000",".3000","","","","","",""
"112011","Advertising and Promotions Managers","230000","Construction",".50",".60","5","Management",".100000",".200000",".000000","14.4000","","","","","",""
"112011","Advertising and Promotions Managers","420000","Wholesale Trade","5.70","5.60","5","Management","1.600000","1.600000",".000000",".8000","","","","","",""
"112011","Advertising and Promotions Managers","510000","Information","11.20","10.50","5","Management","3.100000","3.000000","-.100000","-4.0000","","","","","",""
"112011","Advertising and Promotions Managers","520000","Finance and Insurance","2.60","2.70","5","Management",".700000",".800000",".000000","4.3000","","","","","",""
"112011","Advertising and Promotions Managers","530000","Real Estate and Rental and Leasing","1.00","1.00","5","Management",".300000",".300000",".000000","6.7000","","","","","",""
"112011","Advertising and Promotions Managers","540000","Professional and Technical Services","46.50","47.70","5","Management","12.800000","13.600000",".700000","5.8000","","","","","",""
"112011","Advertising and Promotions Managers","550000","Management of Companies and Enterprises","7.70","8.00","5","Management","2.100000","2.300000",".100000","6.7000","","","","","",""
